  18   1 1.00-30 3.31-03 2.18-03 1.61-03 1.24-03 9.10-04 7.30-04 5.83-04 4.16-04 3.07-04 2.13-04 1.20-04 7.34-05 4.29-05 0.00+00
  19   1 1.00-30 3.91-04 3.25-04 3.04-04 2.92-04 2.77-04 2.65-04 2.48-04 2.07-04 1.64-04 1.18-04 6.63-05 3.94-05 2.23-05 0.00+00
  20   1 4.99+07 1.20-03 9.93-04 9.22-04 8.82-04 8.35-04 7.99-04 7.45-04 6.23-04 4.94-04 3.56-04 2.09-04 1.40-04 9.94-05-5.49-07
  21   1 5.11+04 1.82-03 1.57-03 1.49-03 1.45-03 1.38-03 1.33-03 1.24-03 1.04-03 8.23-04 5.91-04 3.32-04 1.98-04 1.12-04 0.00+00
  22   1 1.00-30 1.29-03 9.43-04 8.07-04 7.18-04 6.23-04 5.73-04 5.48-04 5.52-04 5.86-04 6.43-04 7.34-04 7.99-04 8.52-04 9.63-04
  23   1 1.00-30 2.19-04 2.16-04 2.20-04 2.13-04 1.82-04 1.56-04 1.30-04 9.45-05 6.81-05 4.50-05 2.32-05 1.31-05 7.07-06 0.00+00
  24   1 3.97+05 3.98-04 3.75-04 3.74-04 3.59-04 3.06-04 2.61-04 2.17-04 1.58-04 1.14-04 7.62-05 4.06-05 2.45-05 1.50-05 2.79-06
  25   1 2.00+01 5.26-04 5.11-04 5.17-04 4.98-04 4.26-04 3.64-04 3.03-04 2.21-04 1.59-04 1.05-04 5.40-05 3.05-05 1.65-05 0.00+00
  26   1 5.00-04 1.71-04 1.40-04 1.32-04 1.15-04 7.47-05 4.74-05 2.86-05 1.41-05 8.11-06 4.54-06 2.01-06 1.06-06 5.45-07 0.00+00
  27   1 1.20+03 3.06-04 2.45-04 2.32-04 2.04-04 1.34-04 8.52-05 5.13-05 2.56-05 1.53-05 9.75-06 6.55-06 5.69-06 5.40-06 5.50-06
  28   1 7.22-04 3.08-04 2.52-04 2.38-04 2.08-04 1.36-04 8.60-05 5.18-05 2.56-05 1.47-05 8.21-06 3.64-06 1.91-06 9.85-07 0.00+00
  29   1 2.50+03 3.80-04 2.98-04 2.83-04 2.51-04 1.65-04 1.05-04 6.30-05 3.17-05 1.95-05 1.33-05 1.05-05 1.02-05 1.03-05 1.14-05
  30   1 1.11+08 1.02-03 8.27-04 7.55-04 6.74-04 5.31-04 4.32-04 3.58-04 3.10-04 3.19-04 3.65-04 4.62-04 5.43-04 6.15-04 7.88-04
  31   1 4.47+11 1.50-03 1.57-03 1.67-03 1.77-03 1.92-03 2.11-03 2.44-03 3.22-03 4.22-03 5.70-03 8.25-03 1.05-02 1.30-02-4.91-03
  32   1 1.00-30 8.02-04 6.28-04 5.45-04 4.84-04 4.12-04 3.54-04 2.94-04 2.13-04 1.58-04 1.10-04 6.17-05 3.76-05 2.21-05 0.00+00
  33   1 1.00-30 1.19-04 1.14-04 1.14-04 1.15-04 1.15-04 1.13-04 1.06-04 8.78-05 6.88-05 4.90-05 2.73-05 1.62-05 9.09-06 0.00+00
  34   1 1.33+07 3.94-04 3.59-04 3.50-04 3.48-04 3.48-04 3.40-04 3.19-04 2.64-04 2.07-04 1.48-04 8.61-05 5.71-05 4.03-05-1.37-07
  35   1 1.45+04 6.17-04 5.83-04 5.76-04 5.78-04 5.80-04 5.68-04 5.33-04 4.41-04 3.46-04 2.46-04 1.37-04 8.12-05 4.57-05 0.00+00
  36   1 1.00-30 4.10-04 3.65-04 3.45-04 3.31-04 3.16-04 3.06-04 3.00-04 3.04-04 3.20-04 3.48-04 4.00-04 4.43-04 4.82-04 5.77-04
  37   1 1.00-30 9.25-05 9.07-05 8.94-05 8.76-05 8.30-05 7.70-05 6.80-05 5.18-05 3.80-05 2.55-05 1.32-05 7.51-06 4.08-06 0.00+00
  38   1 1.79+06 1.57-04 1.53-04 1.50-04 1.47-04 1.39-04 1.29-04 1.14-04 8.66-05 6.37-05 4.30-05 2.31-05 1.39-05 8.44-06 1.33-06
  39   1 1.17+02 2.11-04 2.10-04 2.08-04 2.04-04 1.94-04 1.80-04 1.59-04 1.21-04 8.88-05 5.95-05 3.09-05 1.75-05 9.52-06 0.00+00
  40   1 4.24-04 2.08-05 2.02-05 1.89-05 1.68-05 1.33-05 1.06-05 7.99-06 5.07-06 3.33-06 2.04-06 9.75-07 5.28-07 2.77-07 0.00+00
  41   1 1.60+06 4.20-05 3.81-05 3.46-05 3.03-05 2.39-05 1.90-05 1.45-05 9.58-06 6.77-06 4.86-06 3.65-06 3.46-06 3.58-06 4.54-06
  42   1 1.18+00 3.75-05 3.64-05 3.40-05 3.02-05 2.40-05 1.90-05 1.44-05 9.13-06 6.00-06 3.68-06 1.76-06 9.50-07 4.99-07 0.00+00
  43   1 1.00-30 3.00-06 2.73-06 2.44-06 2.08-06 1.51-06 1.08-06 7.10-07 3.67-07 2.09-07 1.14-07 4.91-08 2.53-08 1.28-08 0.00+00
  44   1 1.82+04 6.69-06 5.22-06 4.34-06 3.53-06 2.50-06 1.79-06 1.20-06 6.61-07 4.24-07 3.11-07 3.02-07 3.63-07 4.45-07 7.12-07
  45   1 4.22+06 6.39-05 5.45-05 4.83-05 4.17-05 3.26-05 2.60-05 2.00-05 1.37-05 1.02-05 8.14-06 7.38-06 7.88-06 8.78-06 1.20-05
  46   1 8.76-03 4.73-06 4.30-06 3.84-06 3.26-06 2.37-06 1.69-06 1.12-06 5.77-07 3.29-07 1.80-07 7.71-08 3.97-08 2.02-08 0.00+00
  47   1 2.29+04 7.49-06 5.69-06 4.67-06 3.76-06 2.65-06 1.90-06 1.28-06 7.10-07 4.64-07 3.54-07 3.65-07 4.49-07 5.57-07 8.97-07
  48   1 6.30+08 3.80-04 3.40-04 3.14-04 2.87-04 2.47-04 2.16-04 1.90-04 1.72-04 1.80-04 2.06-04 2.64-04 3.13-04 3.59-04 4.71-04
  49   1 1.42+11 7.05-04 7.29-04 7.61-04 8.09-04 9.01-04 1.00-03 1.15-03 1.47-03 1.90-03 2.51-03 3.53-03 4.34-03 5.16-03-1.46-03
   3   2 8.36+07 8.02-01 7.87-01 7.90-01 8.07-01 8.64-01 9.37-01 1.04+00 1.22+00 1.38+00 1.56+00 1.80+00 1.97+00 2.14+00-2.31-01
   4   2 8.50+07 2.35+00 2.34+00 2.36+00 2.42+00 2.59+00 2.81+00 3.11+00 3.65+00 4.14+00 4.68+00 5.39+00 5.92+00 6.42+00-6.92-01
   5   2 8.80+07 3.85+00 3.87+00 3.92+00 4.02+00 4.31+00 4.68+00 5.18+00 6.07+00 6.89+00 7.78+00 8.97+00 9.84+00 1.07+01-1.15+00
   6   2 1.00-30 6.60-02 6.72-02 6.09-02 5.47-02 5.40-02 5.28-02 4.61-02 3.28-02 2.36-02 1.61-02 8.94-03 5.42-03 3.16-03 0.00+00
   7   2 4.97+04 7.57-02 7.48-02 7.40-02 8.02-02 1.02-01 1.06-01 9.04-02 5.75-02 3.63-02 2.15-02 1.02-02 5.88-03 3.57-03-7.15-05
   8   2 1.00-30 4.97-01 4.07-01 3.23-01 2.62-01 2.21-01 2.08-01 2.06-01 2.15-01 2.25-01 2.35-01 2.45-01 2.51-01 2.54-01 2.59-01
   9   2 4.94+10 4.02-02 3.10-02 2.60-02 2.37-02 2.30-02 2.40-02 2.77-02 3.92-02 5.43-02 7.52-02 1.11-01 1.42-01 1.76-01-5.59-02
  10   2 4.94+10 1.25-01 9.40-02 7.80-02 7.09-02 6.90-02 7.20-02 8.29-02 1.17-01 1.63-01 2.26-01 3.32-01 4.27-01 5.29-01-1.68-01
  11   2 4.93+10 2.05-01 1.54-01 1.28-01 1.17-01 1.14-01 1.20-01 1.38-01 1.95-01 2.71-01 3.75-01 5.53-01 7.09-01 8.79-01-2.79-01
  12   2 1.00-30 2.76-02 1.71-02 1.22-02 9.93-03 7.94-03 6.12-03 4.38-03 2.57-03 1.62-03 9.60-04 4.47-04 2.40-04 1.26-04 0.00+00
  13   2 8.10+06 6.84-02 6.75-02 6.72-02 6.93-02 7.34-02 7.77-02 8.55-02 1.02-01 1.18-01 1.33-01 1.49-01 1.57-01 1.61-01 1.66-01
  14   2 8.06+06 1.13-01 1.12-01 1.12-01 1.15-01 1.22-01 1.29-01 1.42-01 1.70-01 1.95-01 2.21-01 2.48-01 2.60-01 2.68-01 2.75-01
  15   2 8.11+06 1.59-01 1.57-01 1.57-01 1.62-01 1.71-01 1.81-01 2.00-01 2.39-01 2.75-01 3.11-01 3.49-01 3.67-01 3.77-01 3.88-01
  16   2 4.56+04 6.77-02 5.92-02 5.52-02 5.50-02 5.22-02 4.49-02 3.54-02 2.29-02 1.52-02 9.70-03 5.35-03 3.60-03 2.64-03 1.55-03
  17   2 5.23+06 2.34-02 1.95-02 1.92-02 2.09-02 2.05-02 1.73-02 1.31-02 7.92-03 4.97-03 2.93-03 1.38-03 7.76-04 4.59-04-1.69-05
  18   2 1.00-30 9.51-02 7.04-02 5.57-02 4.59-02 3.80-02 3.51-02 3.43-02 3.51-02 3.65-02 3.81-02 3.98-02 4.07-02 4.13-02 4.23-02
  19   2 2.36+10 1.86-02 1.32-02 1.09-02 9.53-03 8.40-03 8.20-03 8.77-03 1.11-02 1.42-02 1.86-02 2.59-02 3.23-02 3.93-02-1.16-02
  20   2 2.36+10 5.36-02 3.84-02 3.22-02 2.83-02 2.51-02 2.46-02 2.63-02 3.32-02 4.26-02 5.57-02 7.78-02 9.71-02 1.18-01-3.49-02
  21   2 2.36+10 8.49-02 6.22-02 5.27-02 4.68-02 4.17-02 4.08-02 4.37-02 5.53-02 7.09-02 9.27-02 1.30-01 1.62-01 1.97-01-5.82-02
  22   2 1.00-30 1.74-02 9.95-03 6.98-03 5.11-03 3.29-03 2.30-03 1.59-03 9.25-04 5.81-04 3.45-04 1.61-04 8.63-05 4.51-05 0.00+00
  23   2 1.23+06 1.75-02 1.61-02 1.61-02 1.61-02 1.57-02 1.57-02 1.64-02 1.82-02 2.00-02 2.18-02 2.38-02 2.47-02 2.53-02 2.60-02
  24   2 1.22+06 3.02-02 2.72-02 2.71-02 2.70-02 2.62-02 2.63-02 2.73-02 3.02-02 3.32-02 3.63-02 3.95-02 4.11-02 4.21-02 4.32-02
  25   2 1.23+06 4.18-02 3.79-02 3.79-02 3.78-02 3.68-02 3.69-02 3.83-02 4.24-02 4.66-02 5.10-02 5.56-02 5.79-02 5.92-02 6.07-02
  26   2 8.16+02 1.94-02 1.60-02 1.50-02 1.40-02 1.20-02 1.07-02 1.00-02 9.76-03 9.88-03 1.01-02 1.03-02 1.05-02 1.06-02 1.08-02
  27   2 5.51+02 2.59-02 2.13-02 2.01-02 1.87-02 1.56-02 1.34-02 1.18-02 1.06-02 1.02-02 1.00-02 9.99-03 1.00-02 1.01-02 1.02-02
  28   2 8.16+02 3.51-02 2.89-02 2.71-02 2.53-02 2.17-02 1.94-02 1.81-02 1.76-02 1.78-02 1.82-02 1.86-02 1.89-02 1.91-02 1.94-02
  29   2 2.66+02 2.46-02 2.02-02 1.91-02 1.76-02 1.41-02 1.15-02 9.31-03 7.21-03 6.19-03 5.57-03 5.15-03 5.01-03 4.95-03 4.91-03
  30   2 4.43+03 2.68-02 2.30-02 2.20-02 2.06-02 1.73-02 1.43-02 1.11-02 7.18-03 4.70-03 2.89-03 1.44-03 8.54-04 5.27-04 1.54-04
  31   2 3.14+06 1.15-02 1.07-02 1.07-02 1.01-02 8.31-03 6.71-03 5.10-03 3.17-03 2.02-03 1.20-03 5.66-04 3.18-04 1.86-04-4.56-06
  32   2 1.00-30 2.41-02 1.81-02 1.55-02 1.41-02 1.31-02 1.29-02 1.29-02 1.32-02 1.35-02 1.38-02 1.41-02 1.43-02 1.45-02 1.47-02
  33   2 6.75+09 4.13-03 3.79-03 3.64-03 3.52-03 3.42-03 3.44-03 3.63-03 4.38-03 5.43-03 6.82-03 8.88-03 1.05-02 1.21-02-2.42-03
  34   2 6.76+09 1.31-02 1.17-02 1.10-02 1.06-02 1.03-02 1.03-02 1.09-02 1.31-02 1.63-02 2.05-02 2.66-02 3.14-02 3.61-02-7.26-03
  35   2 6.77+09 2.22-02 1.96-02 1.85-02 1.78-02 1.72-02 1.72-02 1.82-02 2.19-02 2.72-02 3.41-02 4.43-02 5.22-02 6.02-02-1.21-02
  36   2 1.00-30 2.27-03 1.63-03 1.36-03 1.18-03 9.73-04 8.11-04 6.37-04 4.13-04 2.71-04 1.65-04 7.82-05 4.22-05 2.22-05 0.00+00
  37   2 2.08+05 6.11-03 6.05-03 6.09-03 6.19-03 6.38-03 6.53-03 6.74-03 7.21-03 7.70-03 8.23-03 8.80-03 9.06-03 9.21-03 9.36-03
  38   2 2.07+05 1.02-02 1.01-02 1.01-02 1.03-02 1.06-02 1.09-02 1.12-02 1.20-02 1.28-02 1.37-02 1.46-02 1.51-02 1.53-02 1.56-02
  39   2 2.07+05 1.40-02 1.40-02 1.42-02 1.44-02 1.49-02 1.53-02 1.58-02 1.68-02 1.80-02 1.92-02 2.06-02 2.12-02 2.15-02 2.19-02
  40   2 2.97+03 5.48-03 5.58-03 5.62-03 5.60-03 5.48-03 5.32-03 5.15-03 5.01-03 4.99-03 5.04-03 5.15-03 5.24-03 5.31-03 5.44-03
  41   2 2.15+03 7.46-03 7.50-03 7.47-03 7.37-03 7.06-03 6.67-03 6.23-03 5.71-03 5.46-03 5.35-03 5.34-03 5.38-03 5.42-03 5.53-03
  42   2 2.97+03 9.88-03 1.01-02 1.01-02 1.01-02 9.86-03 9.57-03 9.27-03 9.02-03 9.00-03 9.09-03 9.29-03 9.45-03 9.57-03 9.80-03
  43   2 1.54-01 1.23-03 1.19-03 1.13-03 1.05-03 8.96-04 7.69-04 6.49-04 5.31-04 4.78-04 4.52-04 4.40-04 4.35-04 4.31-04 4.19-04
  44   2 8.56-02 1.39-03 1.34-03 1.27-03 1.16-03 9.83-04 8.21-04 6.62-04 4.93-04 4.09-04 3.59-04 3.24-04 3.11-04 3.05-04 3.00-04
  45   2 8.15+02 7.15-03 6.99-03 6.83-03 6.60-03 6.06-03 5.41-03 4.61-03 3.57-03 2.95-03 2.54-03 2.26-03 2.16-03 2.12-03 2.09-03
  46   2 1.54-01 1.94-03 1.87-03 1.78-03 1.64-03 1.41-03 1.21-03 1.02-03 8.35-04 7.52-04 7.05-04 6.75-04 6.64-04 6.59-04 6.58-04
  47   2 6.80-02 1.34-03 1.29-03 1.22-03 1.12-03 9.39-04 7.78-04 6.17-04 4.44-04 3.57-04 3.03-04 2.65-04 2.52-04 2.45-04 2.38-04
  48   2 5.64+02 8.86-03 8.71-03 8.58-03 8.32-03 7.58-03 6.60-03 5.31-03 3.47-03 2.28-03 1.39-03 6.79-04 3.90-04 2.29-04 4.49-05
  49   2 1.00+06 4.73-03 4.69-03 4.63-03 4.46-03 3.99-03 3.40-03 2.66-03 1.67-03 1.06-03 6.27-04 2.92-04 1.62-04 9.26-05-1.07-06
   4   3 7.53-04 1.69-01 1.60-01 1.51-01 1.44-01 1.48-01 1.47-01 1.30-01 9.17-02 6.38-02 4.14-02 2.14-02 1.23-02 6.81-03 0.00+00
   5   3 4.01-09 1.25-01 1.22-01 1.19-01 1.17-01 1.32-01 1.41-01 1.34-01 1.15-01 1.04-01 9.72-02 9.31-02 9.16-02 9.07-02 8.95-02
   6   3 1.00-30 2.28-02 2.04-02 1.71-02 1.40-02 1.32-02 1.28-02 1.07-02 6.69-03 4.17-03 2.43-03 1.11-03 5.89-04 3.06-04 0.00+00
   7   3 2.11-01 4.89-02 4.81-02 4.69-02 4.86-02 5.93-02 6.17-02 5.31-02 3.48-02 2.27-02 1.39-02 6.83-03 3.83-03 2.09-03 0.00+00
   8   3 2.43+09 2.18-01 1.57-01 1.05-01 6.54-02 3.53-02 2.31-02 1.63-02 1.31-02 1.40-02 1.69-02 2.33-02 2.93-02 3.59-02-1.12-02
   9   3 1.00-30 1.05-01 8.45-02 7.24-02 6.54-02 6.20-02 6.24-02 6.50-02 7.07-02 7.54-02 7.95-02 8.33-02 8.50-02 8.61-02 8.74-02
  10   3 4.09-01 7.63-02 4.95-02 3.43-02 2.57-02 1.90-02 1.45-02 1.06-02 6.47-03 4.18-03 2.57-03 1.25-03 6.95-04 3.75-04 0.00+00
  11   3 5.79+05 8.20-02 5.33-02 3.78-02 2.95-02 2.35-02 1.96-02 1.67-02 1.49-02 1.49-02 1.55-02 1.67-02 1.74-02 1.79-02 1.84-02
  12   3 1.00-30 2.21-02 1.30-02 8.64-03 6.37-03 4.62-03 3.41-03 2.36-03 1.32-03 7.97-04 4.58-04 2.07-04 1.10-04 5.69-05 0.00+00
  13   3 9.00+10 2.23-01 2.26-01 2.26-01 2.30-01 2.48-01 2.77-01 3.28-01 4.42-01 5.70-01 7.33-01 9.93-01 1.21+00 1.45+00-3.72-01
  14   3 3.38+01 4.34-02 3.69-02 3.36-02 3.30-02 3.09-02 2.60-02 1.99-02 1.22-02 7.72-03 4.56-03 2.11-03 1.13-03 5.91-04 0.00+00
  15   3 3.69+01 3.11-02 2.81-02 2.73-02 2.86-02 2.83-02 2.54-02 2.21-02 1.90-02 1.79-02 1.77-02 1.81-02 1.85-02 1.90-02 1.98-02
  16   3 1.36+02 3.59-02 3.05-02 2.76-02 2.68-02 2.46-02 2.07-02 1.58-02 9.64-03 6.03-03 3.53-03 1.60-03 8.48-04 4.39-04 0.00+00
  17   3 9.33-01 1.52-02 1.23-02 1.13-02 1.14-02 1.07-02 8.90-03 6.76-03 4.16-03 2.64-03 1.57-03 7.27-04 3.88-04 2.02-04 0.00+00
  18   3 5.20+08 3.54-02 2.37-02 1.62-02 1.11-02 6.86-03 4.88-03 3.61-03 2.73-03 2.53-03 2.62-03 3.06-03 3.53-03 4.07-03-9.30-04
  19   3 1.00-30 2.33-02 1.74-02 1.49-02 1.35-02 1.24-02 1.22-02 1.23-02 1.30-02 1.37-02 1.43-02 1.50-02 1.54-02 1.56-02 1.59-02
  20   3 2.65-01 2.22-02 1.43-02 1.09-02 8.67-03 6.23-03 4.72-03 3.48-03 2.18-03 1.44-03 9.00-04 4.50-04 2.55-04 1.41-04 0.00+00
  21   3 1.49+05 2.85-02 1.83-02 1.39-02 1.11-02 8.15-03 6.51-03 5.33-03 4.34-03 3.96-03 3.81-03 3.80-03 3.84-03 3.87-03 3.92-03
  22   3 1.00-30 8.82-03 5.42-03 3.94-03 2.94-03 1.93-03 1.35-03 9.18-04 5.10-04 3.08-04 1.76-04 7.92-05 4.18-05 2.16-05 0.00+00
  23   3 2.83+10 3.98-02 3.99-02 4.13-02 4.33-02 4.76-02 5.30-02 6.15-02 7.87-02 9.70-02 1.20-01 1.55-01 1.84-01 2.15-01-4.91-02
  24   3 1.78+01 1.34-02 1.24-02 1.22-02 1.16-02 9.86-03 8.13-03 6.29-03 3.97-03 2.55-03 1.53-03 7.15-04 3.86-04 2.03-04 0.00+00
  25   3 1.20+00 1.31-02 1.15-02 1.10-02 1.03-02 8.54-03 7.11-03 5.81-03 4.51-03 3.90-03 3.60-03 3.50-03 3.53-03 3.59-03 3.76-03
  26   3 3.64+06 2.02-02 1.76-02 1.66-02 1.54-02 1.34-02 1.25-02 1.25-02 1.41-02 1.63-02 1.88-02 2.19-02 2.35-02 2.45-02 2.57-02
  27   3 1.73-02 9.73-03 7.79-03 7.13-03 6.32-03 4.58-03 3.27-03 2.20-03 1.19-03 7.06-04 3.98-04 1.76-04 9.25-05 4.77-05 0.00+00
  28   3 9.59-03 1.11-02 8.64-03 7.72-03 6.74-03 4.92-03 3.65-03 2.72-03 1.99-03 1.73-03 1.63-03 1.62-03 1.63-03 1.64-03 1.66-03
  29   3 3.84-03 1.19-02 9.85-03 9.03-03 7.97-03 5.87-03 4.29-03 2.96-03 1.65-03 9.81-04 5.55-04 2.46-04 1.28-04 6.59-05 0.00+00
  30   3 7.80+01 1.14-02 1.03-02 1.00-02 9.46-03 7.97-03 6.57-03 5.06-03 3.16-03 2.00-03 1.18-03 5.43-04 2.89-04 1.50-04 0.00+00
  31   3 6.50-01 6.00-03 5.71-03 5.62-03 5.27-03 4.31-03 3.47-03 2.64-03 1.65-03 1.06-03 6.33-04 2.95-04 1.58-04 8.24-05 0.00+00
  32   3 1.06+08 8.81-03 5.53-03 4.07-03 3.15-03 2.34-03 1.87-03 1.50-03 1.20-03 1.11-03 1.13-03 1.22-03 1.30-03 1.39-03-1.34-04
  33   3 1.00-30 6.00-03 5.19-03 4.83-03 4.60-03 4.39-03 4.30-03 4.27-03 4.37-03 4.51-03 4.67-03 4.86-03 4.97-03 5.05-03 5.18-03
  34   3 1.15-01 4.59-03 3.63-03 3.18-03 2.82-03 2.33-03 1.92-03 1.49-03 9.72-04 6.55-04 4.18-04 2.15-04 1.25-04 7.08-05 0.00+00
  35   3 1.84+04 5.61-03 4.38-03 3.84-03 3.43-03 2.94-03 2.56-03 2.19-03 1.80-03 1.62-03 1.52-03 1.47-03 1.45-03 1.44-03 1.43-03
  36   3 1.00-30 1.58-03 1.23-03 1.07-03 9.26-04 7.39-04 5.85-04 4.31-04 2.55-04 1.57-04 9.12-05 4.13-05 2.19-05 1.13-05 0.00+00
  37   3 1.29+10 1.59-02 1.62-02 1.67-02 1.76-02 1.95-02 2.17-02 2.48-02 3.09-02 3.75-02 4.56-02 5.78-02 6.76-02 7.79-02-1.61-02
  38   3 9.85+00 4.68-03 4.60-03 4.54-03 4.42-03 4.06-03 3.55-03 2.86-03 1.86-03 1.21-03 7.32-04 3.47-04 1.89-04 1.00-04 0.00+00
  39   3 2.30+02 3.80-03 3.77-03 3.72-03 3.63-03 3.35-03 2.99-03 2.53-03 1.97-03 1.67-03 1.50-03 1.42-03 1.42-03 1.43-03 1.49-03
